Factory,Building,Floor,Oper_No,Machine_ID,Description,DT,Trouble_Item,Trouble_Status
ASEF3,K11,8F,4507,804,,"2025-9-1, 18:27",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-1, 18:56",機台異常,自動化設備相關
ASEF3,K11,8F,4507,804,,"2025-9-1, 19:08",機台異常,自動化設備相關
ASEF3,K11,8F,4110,ALL,ALARM,"2025-9-1, 19:21",偵測檢知異常,自動化設備相關
ASEF3,K11,8F,4110,ALL,NG,"2025-9-1, 19:38",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,NG,"2025-9-1, 19:55",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,4110,ALL,NG,"2025-9-1, 19:56",卡盒卡盤,自動化設備相關
ASEF3,K11,9F,4515,651,4515#651 需過帳4554站點，請協助關閉防漏洗功能,"2025-9-1, 20:11",關整台,關閉比對
ASEF3,K11,9F,4730,816,4730#816 無安裝 AI PROFILE，系統有卡 EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-1, 20:12",關整台,關閉比對
ASEF3,K11,6F,4730,601,4730#601  266L   美光沒建檔 AI PROFILE，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-1, 20:12",關整台,關閉比對
ASEF3,K11,8F,4800,815,4800#815 產線清洗機電腦無法連線~再煩請CIM人員協助關閉比對~~謝謝,"2025-9-1, 20:12",關整台,關閉比對
ASEF3,K11,9F,4730,801,4730#801 無安裝 AI PROFILE，系統有卡 EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-1, 20:13",關整台,關閉比對
ASEF3,K11,8F,4730,814,4730#814 過帳電腦故障，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-1, 20:13",關整台,關閉比對
ASEF3,K11,7F,4730,821,4730#821  346L   AI PROFILE 異常，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-1, 20:16",關整台,關閉比對
ASEF3,K11,7F,4730,805,4730#805  88L  AI PROFILE MTK  未建立，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-1, 20:16",關整台,關閉比對
ASEF3,K11,7F,4730,803,4730#803    288(MQ18)L    AI PROFILE   比對異常，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-1, 20:17",關整台,關閉比對
ASEF3,K11,9F,4800,815,4800#815 產線清洗機電腦無法連線~再煩請CIM人員協助關閉比對~~謝謝,"2025-9-1, 20:19",關整台,關閉比對
ASEF3,K25,8F,3450,A801,NG,"2025-9-1, 20:38",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,NG,"2025-9-1, 20:39",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,NG,"2025-9-1, 21:20",過壓防撞,自動化設備相關
ASEF3,K11,8F,4110,ALL,NG,"2025-9-1, 21:27",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,NG,"2025-9-1, 21:32",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2900,803H,wafer id,"2025-9-1, 21:34",異常退盒,過帳相關
ASEF3,K25,8F,3260,ALL,NG,"2025-9-1, 21:46",默停,自動化設備相關
ASEF3,K25,8F,3450,ALL,NG,"2025-9-1, 21:49",機台異常,自動化設備相關
ASEF3,K11,8F,4110,ALL,NG,"2025-9-1, 22:16",機台異常,自動化設備相關
ASEF3,K25,8F,2880,801,NG,"2025-9-1, 22:46",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,4110,ALL,NG,"2025-9-1, 22:47",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,NG,"2025-9-1, 23:01",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,4110,ALL,NG,"2025-9-1, 23:11",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,NG,"2025-9-1, 23:33",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2880,801,NG,"2025-9-2, 00:15",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,4110,ALL,卡烤盤,"2025-9-2, 01:04",機台異常,自動化設備相關
ASEF3,K11,8F,4110,ALL,NG,"2025-9-2, 02:09",機台異常,自動化設備相關
ASEF3,K25,8F,2900,801H,wafer id,"2025-9-2, 02:22",異常退盒,過帳相關
ASEF3,K25,8F,2880,801,NG,"2025-9-2, 02:24",偵測檢知異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,NG,"2025-9-2, 02:32",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,4110,ALL,NG,"2025-9-2, 02:33",卡盒卡盤,自動化設備相關
ASEF3,K11,6F,4600,605,Unloader 夾爪SENCER 異常,"2025-9-2, 02:43",默停,自動化設備相關
ASEF3,K11,6F,4600,607,UNLOADER夾爪無動作,"2025-9-2, 02:44",默停,自動化設備相關
ASEF3,K11,8F,4110,ALL,NG,"2025-9-2, 02:56",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,NG,"2025-9-2, 04:03",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,NG,"2025-9-2, 04:44",卡盒卡盤,自動化設備相關
ASEF3,K22,8F,4110,ALL,NG,"2025-9-2, 04:46",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2900,803H,wafer id,"2025-9-2, 05:04",異常退盒,過帳相關
ASEF3,K11,8F,4110,ALL,NG,"2025-9-2, 05:28",機台異常,自動化設備相關
ASEF3,K11,8F,4110,ALL,NG,"2025-9-2, 06:05",機台異常,自動化設備相關
ASEF3,K11,8F,4110,ALL,NG,"2025-9-2, 06:41",機台異常,自動化設備相關
ASEF3,K25,8F,2890,801,NG,"2025-9-2, 07:17",偵測檢知異常,自動化設備相關
ASEF1,K21,8F,2945,0380,需使用虛擬機台過帳，請協助關閉比對。謝謝！,"2025-9-2, 07:53",關整台,關閉比對
ASEF1,K22,8F,2945,0380,,"2025-9-2, 07:54",無法過帳,過帳相關
ASEF3,K11,8F,3910,820,"2D逾時未打印，請刪紀錄
5-34UYNE-003-001","2025-9-2, 08:01",無法過帳,過帳相關
ASEF3,K11,9F,4515,651,4515#651 需過帳4554站點，請協助關閉防漏洗功能,"2025-9-2, 08:15",關整台,關閉比對
ASEF3,K11,8F,4730,816,4730#816 無安裝 AI PROFILE，系統有卡 EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-2, 08:16",關整台,關閉比對
ASEF3,K11,6F,4730,601,4730#601  266L   美光沒建檔 AI PROFILE，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-2, 08:16",關整台,關閉比對
ASEF3,K11,9F,4730,815,4800#815 產線清洗機電腦無法連線~再煩請CIM人員協助關閉比對~~謝謝,"2025-9-2, 08:16",關整台,關閉比對
ASEF3,K11,9F,4730,801,4730#801 無安裝 AI PROFILE，系統有卡 EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-2, 08:17",關整台,關閉比對
ASEF3,K25,8F,3260,B18,,"2025-9-2, 08:17",機台異常,自動化設備相關
ASEF3,K11,8F,4730,814,4730#814 過帳電腦故障，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-2, 08:17",關整台,關閉比對
ASEF3,K11,7F,4730,821,4730#821  346L   AI PROFILE 異常，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-2, 08:18",關整台,關閉比對
ASEF3,K11,7F,4730,805,4730#805 397L  AI PROFILE MTK  未建立，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-2, 08:18",關整台,關閉比對
ASEF3,K11,7F,4730,803,4730#803    288(MQ18)L    AI PROFILE   比對異常，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-2, 08:18",關整台,關閉比對
ASEF3,K25,8F,3260,ALL,,"2025-9-2, 08:20",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-2, 08:21",機台異常,自動化設備相關
ASEF3,K25,8F,3450,ALL,,"2025-9-2, 08:57",機台異常,自動化設備相關
ASEF5,K18,10F,5100,K13,"(1) 請幫忙設定最大過帳容量=1
(2) 請幫忙設定機台Automation
可以參照 ASEF5-5100-K01 設定
謝謝！","2025-9-2, 09:02",無法過帳,過帳相關
ASEF3,K11,8F,4110,ALL,(M7820)台車位置檢知遮蔽,"2025-9-2, 09:02",偵測檢知異常,自動化設備相關
ASEF5,K18,10F,5100,K15,"(1) 請幫忙設定最大過帳容量=1
(2) 請幫忙設定機台Automation
可以參照 ASEF5-5100-K01 設定
謝謝！","2025-9-2, 09:03",無法過帳,過帳相關
ASEF3,K11,8F,4110,ALL,移載A/B車防撞偵測動作,"2025-9-2, 09:03",偵測檢知異常,自動化設備相關
ASEF3,K25,8F,4110,B17,,"2025-9-2, 09:11",機台異常,自動化設備相關
ASEF3,K25,8F,2900,813F,"LBQMW6B004 2930 MOVE OUT FAIL
LBQMW6B007 2930 MOVE OUT FAIL","2025-9-2, 10:08",無法過帳,過帳相關
ASEF3,K11,8F,4110,ALL,"(M7139)入料龍門夾爪動作逾時
(M7103)入料龍門過壓(X380)
(M7102)入料龍門Z軸極限遮蔽","2025-9-2, 10:14",卡盒卡盤,自動化設備相關
ASEF3,K25,9F,3910,9008,2D讀取Timeout，請協助清除2D讀取紀錄。5-352K1F-015-005,"2025-9-2, 10:24",連線異常,過帳相關
ASEF1,K21,8F,2715,A02,2715-02  03  NG,"2025-9-2, 10:24",機台異常,自動化設備相關
ASEF3,K11,8F,3910,803,"5-LAQMQ4-017-001
消除作業記錄","2025-9-2, 10:30",參數比對異常,過帳相關
ASEF3,K11,8F,4507,ALL,,"2025-9-2, 10:53",默停,自動化設備相關
ASEF3,K25,8F,3260,B17,,"2025-9-2, 11:00",機台異常,自動化設備相關
ASEF3,K25,8F,3670,E03,,"2025-9-2, 11:27",機台異常,自動化設備相關
ASEF3,K25,8F,4110,B18,,"2025-9-2, 11:43",機台異常,自動化設備相關
ASEF1,K21,8F,2715,A02,2715-02 NG,"2025-9-2, 12:27",機台異常,自動化設備相關
ASEF3,K11,8F,4110,ALL,"(M7202)出料龍門空夾異常
(M7205)出料龍門動作逾時
(M7824)出料7無盤","2025-9-2, 12:55",偵測檢知異常,自動化設備相關
ASEF1,K21,8F,2500,ALL,A LINE NG,"2025-9-2, 13:04",機台異常,自動化設備相關
ASEF3,K11,8F,3670,823,夾爪過壓,"2025-9-2, 13:08",過壓防撞,自動化設備相關
ASEF1,K22,8F,2880,A91,比對失敗 確認資訊無異常 重開機台程式 故eap也有重開需求,"2025-9-2, 14:15",無法過帳,過帳相關
ASEF1,K21,5F,3910,C01S,"Hello CIM：
3910-C01S  因VPS讀取失敗，導致無法打印該條產品。批號為 :  5-35IESY-002-002，目前當站EE已確認OK，煩請協助消除此條批號之作業紀錄，謝謝。","2025-9-2, 14:19",參數比對異常,過帳相關
ASEF1,K21,8F,2500,ALL,天車塞車,"2025-9-2, 15:11",機台異常,自動化設備相關
ASEF3,K25,8F,2900,813F,UNLOADER 天車指令異常,"2025-9-2, 15:23",命令異常,自動化設備相關
ASEF1,K21,5F,3910,C01S,"Hello CIM：

3910-C01S  因連線中斷導致讀取2D後失敗，無法打印該條產品。批號為 :  5-35IET0-001-004，煩請協助消除此條批號之作業紀錄，謝謝。","2025-9-2, 15:40",參數比對異常,過帳相關
ASEF1,K21,8F,2500,ALL,B LINE NG,"2025-9-2, 16:48",機台異常,自動化設備相關
ASEF3,K25,9F,5100,016,Oracle更新,"2025-9-2, 17:53",程式更新,自動化程式相關
ASEF3,K11,3F,2900,ALL,"請協助更新K11 3F、4F 2900 EAP，機台名單如下附件路徑，共92台
cim300A3_CIM3000系統開發組F5500_蔡怡峰2900 Update[F3]2900 Oracle 更版 V24 更新進度_(Security C).xlsx","2025-9-2, 17:57",程式更新,自動化程式相關
ASEF3,K11,8F,3260,ALL,,"2025-9-2, 18:04",機台異常,自動化設備相關
ASEF1,K21,8F,2500,ALL,B LINE NG,"2025-9-2, 18:10",機台異常,自動化設備相關
ASEF1,K21,8F,2500,ALL,B LINE NG,"2025-9-2, 18:11",機台異常,自動化設備相關
ASEF3,K11,8F,4110,ALL,卡盤,"2025-9-2, 19:43",機台異常,自動化設備相關
ASEF3,K11,9F,4515,651,4515#651 需過帳4554站點，請協助關閉防漏洗功能,"2025-9-2, 20:05",關整台,關閉比對
ASEF3,K11,9F,4730,816,4730#816 無安裝 AI PROFILE，系統有卡 EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-2, 20:08",關整台,關閉比對
ASEF3,K11,9F,4800,815,4800#815 產線清洗機電腦無法連線~再煩請CIM人員協助關閉比對~~謝謝,"2025-9-2, 20:09",關整台,關閉比對
ASEF3,K11,9F,4730,801,4730#801 無安裝 AI PROFILE，系統有卡 EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-2, 20:10",關整台,關閉比對
ASEF3,K11,8F,4730,814,4730#814 過帳電腦故障，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-2, 20:13",關整台,關閉比對
ASEF3,K11,7F,4730,821,4730#821  346L   AI PROFILE 異常，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-2, 20:13",關整台,關閉比對
ASEF3,K11,8F,3910,813,2D TIMEOUT，請幫忙刪除 5-LAQMKZ-043-005 的作業紀錄，謝謝。,"2025-9-2, 20:14",連線異常,過帳相關
ASEF3,K11,7F,4730,803,4730#803    288(MQ18)L    AI PROFILE   比對異常，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-2, 20:20",關整台,關閉比對
ASEF3,K25,8F,3260,ALL,NG,"2025-9-2, 20:41",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,alarm,"2025-9-2, 21:30",默停,自動化設備相關
ASEF3,K25,8F,2845,803,MAGZ卡和議長,"2025-9-2, 21:33",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,4110,ALL,,"2025-9-2, 21:47",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-2, 22:06",卡盒卡盤,自動化設備相關
ASEF3,K25,9F,3910,9006,push,"2025-9-2, 22:06",卡盒卡盤,自動化設備相關
ASEF1,K21,5F,3910,C01S,"Hello CIM：
3910-C01S  因VPS讀取失敗，導致無法打印該條產品。批號為 :  5-35IET3-001-005，目前當站EE已確認OK，煩請協助消除此條批號之作業紀錄，謝謝。","2025-9-2, 22:18",無法過帳,過帳相關
ASEF3,K25,8F,3670,ALL,,"2025-9-2, 22:32",過壓防撞,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-2, 22:33",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2890,801,,"2025-9-2, 22:39",偵測檢知異常,自動化設備相關
ASEF3,K25,8F,2845,803,,"2025-9-2, 22:41",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,3910,813,5-JWQMHN-048-004因2D逾時上未打印，請協助消除記錄,"2025-9-2, 23:08",無法過帳,過帳相關
ASEF3,K11,8F,3910,804,請協助消除5-MBQMLC-001-004得作業記錄  謝謝,"2025-9-2, 23:17",連線異常,過帳相關
ASEF3,K11,8F,4110,ALL,,"2025-9-2, 23:49",機台異常,自動化設備相關
ASEF3,K25,8F,2890,801,,"2025-9-3, 00:34",偵測檢知異常,自動化設備相關
ASEF3,K11,8F,3910,810,NG,"2025-9-3, 00:43",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2890,803,NG,"2025-9-3, 00:52",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,4507,ALL,4507入料平台異常，無法丟貨,"2025-9-3, 01:00",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,NG,"2025-9-3, 01:14",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,NG,"2025-9-3, 01:14",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2900,804H,WAFER ID,"2025-9-3, 01:19",異常退盒,過帳相關
ASEF3,K25,8F,2900,804H,WAFER ID,"2025-9-3, 01:24",異常退盒,過帳相關
ASEF3,K25,8F,2900,804H,WAFER ID,"2025-9-3, 01:25",異常退盒,過帳相關
ASEF3,K25,8F,4110,ALL,NG,"2025-9-3, 01:41",默停,自動化設備相關
ASEF3,K25,8F,3260,ALL,NG,"2025-9-3, 01:43",卡盒卡盤,自動化設備相關
ASEF3,K25,9F,4600,9004,NG,"2025-9-3, 01:57",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,NG,"2025-9-3, 02:26",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3670,ALL,NG,"2025-9-3, 02:26",過壓防撞,自動化設備相關
ASEF3,K11,8F,4110,ALL,NG,"2025-9-3, 02:46",機台異常,自動化設備相關
ASEF3,K11,8F,3260,ALL,前面流道,"2025-9-3, 02:48",機台異常,自動化設備相關
ASEF1,K22,5F,3910,C01S,"Hello CIM：
3910-C01S 
請協助消除此條批號之作業紀錄，批號為 5-35IET7-001-007，謝謝。","2025-9-3, 04:06",無法過帳,過帳相關
ASEF3,K25,8F,3800,10,NG,"2025-9-3, 05:20",條碼讀取異常,自動化設備相關
ASEF3,K25,8F,2900,811H,WAFER ID,"2025-9-3, 05:40",異常退盒,過帳相關
ASEF3,K11,8F,4600,810,作業沒光產品AI  PROFILE無上線此Data資料，故需關閉改手動模式~~感謝~~,"2025-9-3, 05:47",關整台,關閉比對
ASEF3,K11,8F,4110,ALL,NG,"2025-9-3, 06:14",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-3, 07:11",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2890,801,,"2025-9-3, 07:31",偵測檢知異常,自動化設備相關
ASEF1,K21,8F,2715,A02,,"2025-9-3, 07:48",過壓防撞,自動化設備相關
ASEF1,K21,8F,2500,ALL,,"2025-9-3, 07:49",默停,自動化設備相關
ASEF3,K11,9F,4515,651,4515#651 需過帳4554站點，請協助關閉防漏洗功能,"2025-9-3, 07:55",關整台,關閉比對
ASEF3,K11,9F,4730,816,4730#816 無安裝 AI PROFILE，系統有卡 EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-3, 07:55",關整台,關閉比對
ASEF3,K11,9F,4800,815,4800#815 產線清洗機電腦無法連線~再煩請CIM人員協助關閉比對~~謝謝,"2025-9-3, 07:55",關整台,關閉比對
ASEF3,K11,9F,4730,801,4730#801 無安裝 AI PROFILE，系統有卡 EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-3, 07:56",關整台,關閉比對
ASEF3,K11,8F,4730,814,4730#814 過帳電腦故障，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-3, 07:56",關整台,關閉比對
